time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-16T15:33:03.590Z,19.3976666666667,-155.2745,1.39,2.82,ml,24,43,,0.1,hv,hv70431612,2023-09-25T19:03:24.590Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.201514442224433,15,reviewed,hv,hv
2018-07-16T15:29:55.840Z,19.4115,-155.260833333333,0.61,2.49,ml,20,56,,0.12,hv,hv70431602,2023-09-25T18:58:41.760Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.179707992443148,9,reviewed,hv,hv
2018-07-16T15:29:00.710Z,19.3991666666667,-155.287166666667,1.05,2.65,ml,24,44,,0.1,hv,hv70431597,2023-09-25T18:50:20.210Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.129013605421116,19,reviewed,hv,hv
2018-07-16T15:28:45.670Z,19.4121666666667,-155.274,1.19,2.11,ml,23,41,,0.09,hv,hv70431592,2023-09-25T18:43:44.410Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.11,0.283593064130995,13,reviewed,hv,hv
2018-07-16T15:25:36.760Z,19.4143333333333,-155.269833333333,0.34,2.49,ml,21,58,,0.12,hv,hv70431587,2023-09-25T18:39:18.220Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.16,0.216535510332416,17,reviewed,hv,hv
2018-07-16T15:22:34.360Z,19.4226666666667,-155.276666666667,0.75,2.34,ml,20,61,,0.24,hv,hv70431577,2023-09-25T18:30:40.170Z,"5 km WSW of Volcano, Hawaii",earthquake,0.21,0.17,0.147209854516326,6,reviewed,hv,hv
2018-07-16T15:22:22.900Z,19.397,-155.255666666667,1.81,2.4,ml,25,101,,0.11,hv,hv70431572,2023-09-25T18:22:52.610Z,"",earthquake,0.15,0.13,0.13346394600969,13,reviewed,hv,hv
2018-07-16T15:21:20.190Z,19.3986666666667,-155.270166666667,0.44,2.65,ml,23,60,,0.14,hv,hv70431562,2023-09-25T18:15:34.980Z,"",earthquake,0.14,0.16,0.220239086192993,19,reviewed,hv,hv
2018-07-16T15:20:43.800Z,19.3951666666667,-155.274833333333,0.95,2.11,ml,24,41,,0.14,hv,hv70431552,2023-09-25T18:11:17.480Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.156189930316828,12,reviewed,hv,hv
2018-07-16T15:20:02.620Z,19.4096661,-155.2756653,0.91,2.14,ml,10,108,0.01125,0.15,hv,hv70431547,2018-07-16T15:26:05.480Z,"5 km SW of Volcano, Hawaii",earthquake,0.33,0.62,0.11,5,automatic,hv,hv
2018-07-16T15:18:38.390Z,-61.368,154.9731,10,5.8,mww,,104,7.206,0.56,us,us2000g69z,2022-05-03T19:22:36.752Z,"Balleny Islands region",earthquake,11.8,1.9,0.063,24,reviewed,us,us
2018-07-16T15:16:02.390Z,19.4141666666667,-155.2695,0.79,2.57,ml,22,60,,0.09,hv,hv70431532,2023-09-23T03:50:53.810Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.219986804059834,16,reviewed,hv,hv
2018-07-16T15:10:23.070Z,19.409,-155.266833333333,0.2,2.53,ml,24,44,,0.1,hv,hv70431512,2023-09-23T03:41:34.030Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.310089534288809,21,reviewed,hv,hv
2018-07-16T15:10:07.150Z,19.4313333,-155.602,-1.61,2.57,ml,7,108,0.03732,0.13,hv,hv70431507,2018-07-16T23:26:05.620Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.71,0.205,5,reviewed,hv,hv
2018-07-16T15:08:32.590Z,19.4191666,-155.2678375,0.64,2.16,ml,20,73,0.007563,0.11,hv,hv70431502,2018-07-16T15:14:12.570Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.19,0.27,12,automatic,hv,hv
2018-07-16T15:04:19.180Z,19.3868332,-155.2736664,-0.72,2.37,ml,29,58,0.007604,0.34,hv,hv70431492,2018-07-16T15:10:00.330Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.27,0.33,14,automatic,hv,hv
2018-07-16T15:00:28.640Z,52.1378,-171.1328,35,3,ml,,210,1.022,0.72,us,us2000g96q,2023-08-15T20:12:23.922Z,"178 km WSW of Nikolski, Alaska",earthquake,3.8,2,0.148,6,reviewed,us,us
2018-07-16T15:00:16.620Z,19.4031658,-155.269165,0.6,2.08,ml,22,53,0.005722,0.22,hv,hv70431477,2018-07-16T15:06:02.370Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.3,0.22,10,automatic,hv,hv
2018-07-16T14:58:33.060Z,19.3991661,-155.2640076,0.39,2.4,ml,24,85,0.002121,0.18,hv,hv70431472,2018-07-16T15:04:15.460Z,"5 km SSW of Volcano, Hawaii",earthquake,0.18,0.23,0.4,15,automatic,hv,hv
2018-07-16T14:56:47.460Z,19.4130001,-155.2866669,-0.78,2.11,ml,14,130,0.005234,0.31,hv,hv70431467,2018-07-16T15:02:31.210Z,"6 km WSW of Volcano, Hawaii",earthquake,0.32,0.21,0.2,3,automatic,hv,hv
2018-07-16T14:54:23.110Z,19.402,-155.263,0.26,2.22,ml,24,81,,0.1,hv,hv70431462,2023-09-23T03:37:16.100Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.152104853207198,14,reviewed,hv,hv
2018-07-16T14:51:46.900Z,19.4101666666667,-155.275166666667,0.81,2.61,ml,24,44,,0.1,hv,hv70431457,2023-09-23T03:30:36.750Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.197525039863927,15,reviewed,hv,hv
2018-07-16T14:50:12.941Z,60.0892,-140.2252,5.6,2.3,ml,,,,0.81,ak,ak018921i6jy,2023-08-15T20:12:19.761Z,"66 km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-16T14:47:46.220Z,19.4125,-155.284666666667,0.91,3.03,ml,24,62,,0.12,hv,hv70431452,2023-09-23T03:26:17.850Z,"6 km WSW of Volcano, Hawaii",earthquake,0.16,0.15,0.190403895637914,17,reviewed,hv,hv
2018-07-16T14:47:08.860Z,19.4085,-155.2615,1.35,3.06,ml,21,74,,0.1,hv,hv70431447,2023-09-23T03:21:55.020Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.13,0.133843838595906,12,reviewed,hv,hv
2018-07-16T14:45:39.160Z,19.4036674,-155.2631683,1.54,2.04,md,12,268,0.02417,0.12,hv,hv70431442,2018-07-16T14:48:42.730Z,"5 km SW of Volcano, Hawaii",earthquake,0.76,0.34,0.33,3,automatic,hv,hv
2018-07-16T14:45:37.180Z,18.7992,145.9061,581.92,3.6,mb,,207,3.54,0.4,us,us2000g9t1,2018-10-04T14:15:33.040Z,"Pagan region, Northern Mariana Islands",earthquake,25.9,27.3,0.249,4,reviewed,us,us
2018-07-16T14:45:09.620Z,19.4033333,-155.2718333,0.55,2.91,ml,21,41,0.007459,0.07,hv,hv70431437,2018-10-04T14:15:25.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.2,0.133,5,reviewed,hv,hv
2018-07-16T14:44:48.390Z,19.394,-155.283666666667,0.08,2.46,ml,22,43,,0.13,hv,hv70431432,2023-09-23T03:14:50.560Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.21,0.147735240061686,14,reviewed,hv,hv
2018-07-16T14:43:35.390Z,19.399,-155.271833333333,3.58,2.65,ml,20,52,,0.24,hv,hv70431427,2023-09-23T03:08:30.360Z,"Island of Hawaii, Hawaii",earthquake,0.58,0.74,0.283659315177666,9,reviewed,hv,hv
2018-07-16T14:42:46.220Z,19.4003333333333,-155.288333333333,1.01,2.52,ml,24,44,,0.1,hv,hv70431422,2023-09-23T02:51:50.460Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.254739919263301,27,reviewed,hv,hv
2018-07-16T14:40:16.610Z,19.3973333333333,-155.271166666667,0.27,2.61,ml,25,45,,0.08,hv,hv70431417,2022-07-26T22:56:21.290Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.160920401844404,8,reviewed,hv,hv
2018-07-16T14:39:31.850Z,19.4168333333333,-155.299,0.72,2.68,ml,22,88,,0.23,hv,hv70431412,2023-09-23T02:41:23.550Z,"7 km WSW of Volcano, Hawaii",earthquake,0.31,0.18,0.0912099479551984,4,reviewed,hv,hv
2018-07-16T14:38:40.960Z,19.4209995,-155.2623291,0.82,2.16,ml,8,103,0.002414,0.06,hv,hv70431407,2018-07-16T14:44:22.460Z,"3 km SW of Volcano, Hawaii",earthquake,0.24,0.19,0.45,12,automatic,hv,hv
2018-07-16T14:35:40.670Z,19.4074993,-155.2466736,-0.13,2.19,ml,11,142,0.01327,0.17,hv,hv70431397,2018-07-16T14:41:21.900Z,"4 km SSW of Volcano, Hawaii",earthquake,0.32,0.66,0.24,10,automatic,hv,hv
2018-07-16T14:33:57.980Z,19.4108334,-155.2823334,0.75,2.39,ml,35,28,0.006994,0.17,hv,hv70431392,2018-07-16T14:39:38.990Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.13,0.31,16,automatic,hv,hv
2018-07-16T14:30:24.250Z,19.4031666666667,-155.262666666667,0.4,2.51,ml,23,81,,0.1,hv,hv70431382,2023-09-23T02:31:50.980Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.11,0.194820719156993,15,reviewed,hv,hv
2018-07-16T14:27:45.430Z,19.4025,-155.260333333333,-0.07,2.18,ml,23,94,,0.13,hv,hv70431372,2023-09-23T02:25:12.510Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.2,0.216569883268517,9,reviewed,hv,hv
2018-07-16T14:26:48.890Z,19.4151669,-155.2754974,0.27,2.1,ml,14,99,0.008488,0.2,hv,hv70431367,2018-07-16T14:32:30.280Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.19,0.34,12,automatic,hv,hv
2018-07-16T14:22:18.900Z,19.4053326,-155.2863312,0.7,2.37,ml,34,45,0.01244,0.29,hv,hv70431357,2018-07-16T14:28:06.770Z,"6 km SW of Volcano, Hawaii",earthquake,0.29,0.19,0.38,15,automatic,hv,hv
2018-07-16T14:22:13.240Z,19.5671666666667,-155.281166666667,10.78,3.29,ml,17,252,,0.22,hv,hv70431352,2023-09-23T02:16:27.950Z,"14 km NNW of Volcano, Hawaii",earthquake,1.64,2.74,0.133199018806947,10,reviewed,hv,hv
2018-07-16T14:19:04.150Z,19.4188328,-155.2653351,1.45,2.01,ml,20,69,0.00589,0.12,hv,hv70431347,2018-07-16T14:24:44.460Z,"4 km SW of Volcano, Hawaii",earthquake,0.23,0.16,0.29,13,automatic,hv,hv
2018-07-16T14:16:45.260Z,19.4115,-155.277,0.95,2.28,ml,24,48,,0.3,hv,hv70431342,2023-09-23T01:58:27.600Z,"5 km SW of Volcano, Hawaii",earthquake,0.3,0.25,0.0873976413783324,16,reviewed,hv,hv
2018-07-16T14:16:45.120Z,19.4116666666667,-155.272833333333,0.69,2.27,ml,22,43,,0.12,hv,hv70431337,2023-09-22T21:11:27.340Z,"",earthquake,0.16,0.16,0.111644847821234,16,reviewed,hv,hv
2018-07-16T14:15:19.650Z,19.4106674,-155.272995,0.82,2.2,ml,22,41,0.01246,0.18,hv,hv70431332,2018-07-16T14:21:02.230Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.25,0.25,15,automatic,hv,hv
2018-07-16T14:14:38.340Z,19.3941669,-155.2843323,0.82,2.25,ml,15,50,0.007987,0.15,hv,hv70431327,2018-07-16T14:20:28.130Z,"7 km SW of Volcano, Hawaii",earthquake,0.32,0.24,0.41,13,automatic,hv,hv
2018-07-16T14:09:16.780Z,19.402,-155.265666666667,0.2,2.44,ml,24,69,,0.13,hv,hv70431307,2023-09-22T20:53:02.450Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.206791382880908,19,reviewed,hv,hv
2018-07-16T14:09:15.430Z,19.3671666666667,-155.195833333333,5.89,2.21,ml,16,323,,0.55,hv,hv70431302,2023-09-22T21:01:25.190Z,"9 km SSE of Volcano, Hawaii",earthquake,3.18,31.61,0.249420241963055,5,reviewed,hv,hv
2018-07-16T14:03:37.800Z,19.3953333333333,-155.274333333333,1.33,2.72,ml,21,41,,0.18,hv,hv70431287,2023-09-22T20:46:04.230Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.21,0.169187184725657,13,reviewed,hv,hv
2018-07-16T14:03:11.710Z,-30.7452,-177.926,24.42,5.2,mb,,59,1.495,0.62,us,us2000g67g,2018-10-04T14:15:30.040Z,"Kermadec Islands, New Zealand",earthquake,7.6,3.8,0.046,157,reviewed,us,us
2018-07-16T13:58:20.390Z,19.420166,-155.2861633,0.88,2.32,ml,34,39,0.001592,0.17,hv,hv70431272,2018-07-16T14:04:05.020Z,"6 km WSW of Volcano, Hawaii",earthquake,0.23,0.14,0.33,15,automatic,hv,hv
2018-07-16T13:55:08.100Z,19.4105,-155.277166666667,0.97,2.66,ml,22,49,,0.1,hv,hv70431262,2023-09-22T20:39:36.770Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.254798865257003,15,reviewed,hv,hv
2018-07-16T13:53:05.600Z,19.4260006,-155.2763367,0.32,2.33,ml,24,82,0.001704,0.19,hv,hv70431257,2018-07-16T13:58:49.160Z,"4 km WSW of Volcano, Hawaii",earthquake,0.18,0.13,0.2,10,automatic,hv,hv
2018-07-16T13:50:55.020Z,19.4116666666667,-155.283,1.03,2.7,ml,20,57,,0.18,hv,hv70431252,2023-09-22T20:36:10.670Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.28,0.11794578426616,4,reviewed,hv,hv
2018-07-16T13:50:36.090Z,19.4138336,-155.2785034,0.36,2.44,ml,26,49,0.00651,0.14,hv,hv70431247,2018-07-16T13:56:22.700Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.12,0.31,19,automatic,hv,hv
2018-07-16T13:49:54.160Z,19.4215,-155.2825,1.55,2.11,md,20,62,,0.16,hv,hv70431242,2023-09-22T20:30:33.170Z,"5 km WSW of Volcano, Hawaii",earthquake,0.25,0.2,0.139675051156054,6,reviewed,hv,hv
2018-07-16T13:45:41.980Z,19.3953333333333,-155.261,0.19,2.81,ml,23,91,,0.16,hv,hv70431237,2023-09-22T20:25:36.120Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.18,0.143189450123263,33,reviewed,hv,hv
2018-07-16T13:45:37.560Z,19.3973333333333,-155.2715,0.32,2.71,ml,28,45,,0.08,hv,hv70431232,2022-07-12T02:13:28.630Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.220963875123932,29,reviewed,hv,hv
2018-07-16T13:44:46.680Z,19.3985,-155.263666666667,0.36,3.05,ml,24,78,,0.14,hv,hv70431227,2023-09-22T20:21:09.690Z,"5 km SSW of Volcano, Hawaii",earthquake,0.16,0.14,0.170025762042348,11,reviewed,hv,hv
2018-07-16T13:44:17.910Z,19.4011666666667,-155.2645,0.09,2.45,ml,24,76,,0.12,hv,hv70431222,2023-09-22T20:15:37.320Z,"5 km SW of Volcano, Hawaii",earthquake,0.1,0.11,0.267923058022219,16,reviewed,hv,hv
2018-07-16T13:41:03.400Z,19.4083333333333,-155.270333333333,0.68,2.57,ml,22,38,,0.1,hv,hv70431217,2023-09-22T20:11:50.300Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.265630802711602,18,reviewed,hv,hv
2018-07-16T13:39:28.954Z,61.6197,-146.4195,36.5,2.3,ml,,,,0.41,ak,ak018920ufb3,2023-08-15T20:11:54.367Z,"45 km SSE of Nelchina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-07-16T13:39:23.360Z,-8.236,107.6358,35,4.5,mb,,88,2.877,1.19,us,us2000g9t5,2018-10-04T14:15:30.040Z,"110 km SSW of Singaparna, Indonesia",earthquake,5.3,1.9,0.124,19,reviewed,us,us
2018-07-16T13:38:32.050Z,19.4093333333333,-155.268833333333,0.92,2.55,ml,22,43,,0.1,hv,hv70431212,2023-09-22T20:08:14.260Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.14,0.145756239153141,21,reviewed,hv,hv
2018-07-16T13:37:32.910Z,19.4113333333333,-155.2595,0.74,2.31,ml,21,107,,0.13,hv,hv70431207,2023-09-22T20:04:47.300Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.171052072172921,14,reviewed,hv,hv
2018-07-16T13:36:08.660Z,19.3986666666667,-155.286833333333,0.87,2.4,ml,23,44,,0.11,hv,hv70431202,2023-09-22T20:00:35.210Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.109230360920058,15,reviewed,hv,hv
2018-07-16T13:35:14.050Z,19.4178333,-155.2678375,0.45,2.08,ml,12,95,0.008317,0.12,hv,hv70431197,2018-07-16T13:40:59.800Z,"4 km SW of Volcano, Hawaii",earthquake,0.28,0.23,0.45,13,automatic,hv,hv
2018-07-16T13:34:31.830Z,19.4031658,-155.261673,1.24,2.28,ml,8,271,0.02561,0.08,hv,hv70431192,2018-07-16T13:40:15.650Z,"5 km SSW of Volcano, Hawaii",earthquake,0.88,0.42,0.37,8,automatic,hv,hv
2018-07-16T13:33:15.300Z,19.4011666666667,-155.288333333333,0.1,2.58,ml,22,49,,0.16,hv,hv70431187,2023-09-22T19:56:23.100Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.17,0.242940041497824,14,reviewed,hv,hv
2018-07-16T13:32:54.580Z,19.3993333333333,-155.265666666667,1.18,2.11,ml,23,73,,0.1,hv,hv70431182,2023-09-22T19:52:52.250Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.19,0.241898986077023,12,reviewed,hv,hv
2018-07-16T13:29:41.290Z,19.3983333333333,-155.275166666667,1.38,2.63,ml,24,44,,0.09,hv,hv70431172,2023-09-22T19:47:25.730Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.15034462453011,14,reviewed,hv,hv
2018-07-16T13:25:30.220Z,19.4001666666667,-155.267833333333,0.25,2.58,ml,24,64,,0.12,hv,hv70431162,2023-09-22T19:43:38.700Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.12,0.185591604440678,17,reviewed,hv,hv
2018-07-16T13:21:28.080Z,19.4274998,-155.2891693,0.41,2.09,ml,13,70,0.006761,0.17,hv,hv70431147,2018-07-16T13:27:20.850Z,"6 km WSW of Volcano, Hawaii",earthquake,0.4,0.26,0.26,7,automatic,hv,hv
2018-07-16T13:21:01.674Z,69.2058,-145.7953,3.4,2.3,ml,,,,0.65,ak,ak018920qibb,2023-08-15T20:11:39.629Z,"120 km N of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-16T13:17:38.210Z,19.4071674,-155.2823334,0.17,2.38,ml,26,84,0.01057,0.16,hv,hv70431127,2018-07-16T13:23:24.260Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.3,9,automatic,hv,hv
2018-07-16T13:17:10.410Z,19.4128342,-155.2436676,0.85,2.42,ml,11,142,0.01532,0.14,hv,hv70431122,2018-07-16T13:22:54.030Z,"3 km SSW of Volcano, Hawaii",earthquake,0.32,0.32,0.42,12,automatic,hv,hv
2018-07-16T13:09:55.130Z,19.3959999,-155.2753296,1.23,2.22,ml,15,48,0.001712,0.16,hv,hv70431097,2018-07-16T13:15:39.520Z,"6 km SW of Volcano, Hawaii",earthquake,0.3,0.35,0.32,5,automatic,hv,hv
2018-07-16T13:08:26.150Z,19.4113331,-155.2655029,1.7,2.18,ml,22,62,0.005363,0.12,hv,hv70431092,2018-07-16T13:14:13.320Z,"4 km SW of Volcano, Hawaii",earthquake,0.29,0.34,0.19,11,automatic,hv,hv
2018-07-16T13:05:46.490Z,19.4074993,-155.2700043,0.19,2.18,ml,22,36,0.009943,0.19,hv,hv70431082,2018-07-16T13:11:29.030Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.32,0.29,14,automatic,hv,hv
2018-07-16T13:02:09.030Z,19.4068336,-155.2875061,-0.68,2.23,ml,24,38,0.01124,0.29,hv,hv70431077,2018-07-16T13:07:53.360Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.23,0.32,17,automatic,hv,hv
2018-07-16T12:58:36.040Z,19.4120007,-155.2781677,0.6,2.1,md,20,49,0.007939,0.18,hv,hv70431072,2018-07-16T13:01:44.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.22,0.18,16,automatic,hv,hv
2018-07-16T12:58:14.790Z,-20.8806,-178.5838,559.58,4.2,mb,,129,4.451,0.63,us,us2000g9t0,2018-10-04T14:15:24.040Z,"Fiji region",earthquake,21.2,19.5,0.125,18,reviewed,us,us
2018-07-16T12:56:00.570Z,19.4013333333333,-155.261166666667,0,2.38,ml,24,87,,0.13,hv,hv70431067,2023-09-22T19:40:06.530Z,"5 km SSW of Volcano, Hawaii",earthquake,0.11,0.12,0.245666188732948,15,reviewed,hv,hv
2018-07-16T12:55:19.170Z,19.4109993,-155.2741699,1.24,2.42,ml,22,41,0.01148,0.12,hv,hv70431062,2018-07-16T13:01:03.030Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.15,0.31,15,automatic,hv,hv
2018-07-16T12:53:47.690Z,19.3376675,-155.2975006,-1.07,2.04,ml,12,264,0.04658,0.24,hv,hv70431052,2018-07-16T12:59:29.520Z,"13 km SSW of Volcano, Hawaii",earthquake,0.88,1.48,0.32,4,automatic,hv,hv
2018-07-16T12:51:47.970Z,19.4203339,-155.2669983,0.6,2.21,ml,19,70,0.006319,0.1,hv,hv70431047,2018-07-16T12:57:29.440Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.17,0.21,6,automatic,hv,hv
2018-07-16T12:45:52.750Z,19.4161666666667,-155.270666666667,0.9,2.65,ml,22,57,,0.1,hv,hv70431042,2023-09-22T19:32:53.980Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.11,0.224286967768093,16,reviewed,hv,hv
2018-07-16T12:44:11.630Z,19.3955,-155.258666666667,0.2,3.28,ml,26,94,,0.22,hv,hv70431037,2023-09-22T19:28:41.820Z,"5 km SSW of Volcano, Hawaii",earthquake,0.2,0.19,0.14584302771751,11,reviewed,hv,hv
2018-07-16T12:41:23.240Z,19.4113333,-155.2635,0.52,3.13,ml,25,66,0.003501,0.09,hv,hv70431027,2018-10-04T14:15:25.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.1,0.151,20,reviewed,hv,hv
2018-07-16T12:38:37.030Z,19.4168333333333,-155.268666666667,0.19,2.79,ml,22,62,,0.14,hv,hv70431017,2023-09-22T19:22:19.190Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.26698768174971,21,reviewed,hv,hv
2018-07-16T12:34:31.540Z,19.3983333,-155.2695,0.13,2.87,ml,24,59,0.003275,0.1,hv,hv70431012,2019-10-19T00:58:32.210Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.18,41,reviewed,hv,hv
2018-07-16T12:32:26.380Z,19.3993333333333,-155.289333333333,0.93,2.85,ml,33,50,,0.09,hv,hv70431007,2022-04-06T00:54:25.890Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.1,0.251524936502814,21,reviewed,hv,hv
2018-07-16T12:30:41.470Z,19.394,-155.267833333333,0.24,3.07,ml,25,68,,0.26,hv,hv70431002,2023-09-22T19:18:32.080Z,"6 km SSW of Volcano, Hawaii",earthquake,0.22,0.21,0.211573511889265,10,reviewed,hv,hv
2018-07-16T12:29:51.910Z,19.3933333333333,-155.2795,0.13,2.91,ml,24,41,,0.23,hv,hv70430997,2023-09-22T19:02:09.180Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.25,0.245999758431123,15,reviewed,hv,hv
2018-07-16T12:29:13.080Z,19.3985,-155.275333333333,0.62,2.74,ml,22,44,,0.09,hv,hv70430992,2023-09-22T18:58:15.440Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.26648832031442,16,reviewed,hv,hv
2018-07-16T12:25:43.340Z,19.481,-155.473166666667,0.53,2.48,ml,8,85,,0.28,hv,hv70430987,2023-09-22T18:52:49.790Z,"25 km W of Volcano, Hawaii",earthquake,0.75,2.95,0.255397854312981,12,reviewed,hv,hv
2018-07-16T12:25:37.830Z,19.4048333333333,-155.2865,0.42,2.79,ml,32,30,,0.08,hv,hv70430982,2022-03-31T19:37:00.940Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.146471616067029,21,reviewed,hv,hv
2018-07-16T12:24:52.900Z,19.4023333333333,-155.262833333333,0.6,2.17,ml,23,81,,0.13,hv,hv70430977,2023-09-22T18:49:06.180Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.12705070676064,16,reviewed,hv,hv
2018-07-16T12:23:01.380Z,19.4113333333333,-155.276666666667,0.62,2.8,ml,24,47,,0.1,hv,hv70430972,2023-09-22T18:43:21.760Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.206388381650733,17,reviewed,hv,hv
2018-07-16T12:22:08.280Z,19.4120007,-155.2853394,0.77,2.21,ml,25,34,0.005752,0.11,hv,hv70430967,2018-07-16T12:27:52.120Z,"6 km WSW of Volcano, Hawaii",earthquake,0.15,0.16,0.29,15,automatic,hv,hv
2018-07-16T12:20:48.800Z,36.2779,-97.5021,6.395,2.9,ml,,26,,0.2,us,us2000g653,2018-10-04T14:15:32.040Z,"4 km W of Lucien, Oklahoma",earthquake,1.1,2.7,,,reviewed,tul,tul
2018-07-16T12:20:39.430Z,19.4200001,-155.2920074,0.66,2.14,ml,19,65,0.001254,0.24,hv,hv70430957,2018-07-16T12:26:22.410Z,"6 km WSW of Volcano, Hawaii",earthquake,0.42,0.21,0.31,10,automatic,hv,hv
2018-07-16T12:18:08.130Z,19.4108333333333,-155.289333333333,1.15,2.51,ml,22,64,,0.12,hv,hv70430952,2023-09-22T18:39:05.550Z,"6 km WSW of Volcano, Hawaii",earthquake,0.16,0.13,0.0738649455532461,4,reviewed,hv,hv
2018-07-16T12:17:44.570Z,19.3983333333333,-155.274666666667,0.29,2.59,ml,22,46,,0.11,hv,hv70430947,2023-09-22T18:34:52.650Z,"6 km SW of Volcano, Hawaii",earthquake,0.1,0.13,0.237392856081851,19,reviewed,hv,hv
2018-07-16T12:15:34.110Z,37.1085,-121.5181667,7.37,2.22,md,67,77,0.05738,0.04,nc,nc73047286,2018-07-18T00:15:03.491Z,"9km ENE of San Martin, CA",earthquake,0.12,0.31,0.17,74,reviewed,nc,nc
2018-07-16T12:15:33.360Z,19.4063333333333,-155.2805,0.23,2.5,ml,24,40,,0.11,hv,hv70430942,2023-09-22T18:30:56.540Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.156174446746784,12,reviewed,hv,hv
2018-07-16T12:15:03.390Z,19.423,-155.282833333333,1.22,2.23,ml,21,64,,0.18,hv,hv70430937,2023-09-22T18:26:59.790Z,"5 km WSW of Volcano, Hawaii",earthquake,0.24,0.16,0.217659713407317,8,reviewed,hv,hv
2018-07-16T12:13:31.880Z,19.4116666666667,-155.2695,0.79,2.76,ml,24,52,,0.08,hv,hv70430932,2023-09-22T18:19:14.950Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.1,0.163247407340515,14,reviewed,hv,hv
2018-07-16T12:12:09.480Z,54.813,-163.4511,2.1,2,ml,,,,0.66,ak,ak01892035v8,2023-08-15T20:11:17.333Z,"5 km SSW of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
